EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,HireDate,SalaryAED,EmploymentType,ManagerID,LeaveDaysTaken,PerformanceRating
EMP1272,Laura Wallace,johnsonjennifer@hotmail.com,+971230708520,female,Lebanese,hr manager,finance,Abu Dhabi,2024-10-24,AED 35530,Contract,EMP1110,29,2
EMP1081,Cynthia Arias,daniel79@gmail.com,+971433828603,,Bangladeshi,hr manager,HR,Dubai,14-Nov-2025,38320,Intern,EMP1321,12,2
EMP1410,Andrew Bruce,joshua13@gmail.com,428456012,,Pakistani,software engineer,ADMIN,Dubai,30/05/2025,33277,Full-Time,EMP1072,23,three
EMP1094,William Pena,,086577527,,Sudanese,I.T. Support,ADMIN,Sharjah,2024-09-29,26578,Intern,EMP1194,365,1
EMP1448,Kathryn Kelley,sharon75@yahoo.com,0273267833,Female,UAE,Senior Accountant,HR,Dubai,18/05/2025,44238,Contract,EMP1222,34,three
EMP1443,Luis Anderson,brandon54@gmail.com,151680499,Male,Lebanese,data analyst,finance,Dubai,08-06-2023,18203,Contract,EMP1375,5,three
EMP1158,Jeremy Chandler,robert66@yahoo.com,291035013,female,Egyptian,Operations Manager,Admin,Abu Dhabi,07-Sep-2025,14719,Intern,EMP1409,19,5 
EMP1130,Miss Katherine Anderson,fjohnson@hotmail.com,+971878777929,female,Filipino,S/W Engineer,HR,Dubai,12-Sep-2025,AED 35654,Full-Time,EMP1371,32,3
EMP1214,Shelby Zimmerman,jamesjohnson@fitzgerald.com,+971850493434,Female,Sudanese,Operations Manager,I.T.,Dubai,06-27-2023,AED 39409,Full-Time,EMP1108,8,1
EMP1148,Shannon Smith,jonathan21@hotmail.com,+971709125225,female,Indian,I.T. Support,Operations,Abu Dhabi,2024-07-05,"32951,000",Contract,EMP1213,35,4
EMP1295,Jennifer Lee,pharmon@hotmail.com,+971572636915,female,British,I.T.,ADMIN,Abu Dhabi,02-13-2024,AED 33553,Intern,EMP1201,2,3
EMP1004,Emma Stone,thomas29@gmail.com,610887362,male,Pakistani,S/W Engineer,Sales,Abu Dhabi,2025-02-01,21342,Part-Time,EMP1303,35,3
EMP1239,Jessica Drake,,+971551444082,male,UAE,it,Marketing,Dubai,15-Jan-2024,17714,Full-Time,EMP1031,24,3
EMP1156,Joann Hernandez,,+971902486807,male,Egyptian,software engineer,Human Resources,Dubai,27/01/2026,AED 39637,Full-Time,EMP1055,7,
EMP1134,Travis Hall,erin97@sanchez.com,+971256807415,male,Pakistani,Sales Executive,Finance,Dubai,05-Apr-2026,AED 9338,Intern,EMP1129,22,
EMP1108,Mary Carpenter,medinaerin@nelson.biz,+971718809624,Male,British,Data Analyst,Finance,Abu Dhabi,18-May-2025,30301,Part-Time,EMP1413,34,5 
EMP1363,Justin Coleman,jeffrey69@sanchez-hood.info,771233948,male,British,IT,IT,Sharjah,2023-06-10,41821,Intern,EMP1066,16,5
EMP1324,Krystal Sanders,alexandriasalinas@hotmail.com,165134932,,Filipino,hr manager,finance,Sharjah,05-07-2026,10162,Intern,EMP1289,3,1
EMP1067,Amanda Nielsen,michaelvargas@yahoo.com,0461802412,,Jordanian,hr manager,IT,Dubai,24-Oct-2024,AED 12910,Contract,EMP1326,4,5
EMP1180,Amanda Blevins,hallcurtis@butler.com,533543530,Female,Pakistani,software engineer,it,Abu Dhabi,07-04-2025,30354,Part-Time,EMP1347,22,3
EMP1147,Dean Rodriguez,andrewsjulie@rodriguez.com,878318493,Male,Egyptian,software engineer,Operations,Abu Dhabi,12-02-2025,23036,Contract,EMP1033,17,1
EMP1072,James Smith,jeffery45@mason.com,+971603221826,Male,Sudanese,Senior Accountant,Admin,Dubai,19/04/2024,36283,Intern,EMP1012,8,1
EMP1154,Donna Fitzgerald,brandon98@gmail.com,0+971892094053,,Pakistani,Data Analyst,Operations,Abu Dhabi,02/03/2026,10968,Part-Time,EMP1250,27,5
EMP1225,Jeffrey Holmes,millerjacqueline@gmail.com,+971684947583,,Indian,Sales Executive,Sales,Dubai,11/08/2025,AED 28035,Part-Time,EMP1297,13,3
EMP1310,Francisco Myers,brandonnichols@yahoo.com,0+971615361316,Male,Egyptian,data analyst,Human Resources,Sharjah,09/08/2023,AED 39815,Contract,EMP1258,11,three
EMP1242,Paul Myers,michele87@carrillo.com,+971106215201,Male,Egyptian,I.T.,it,Sharjah,2025-05-03,AED 12201,Contract,EMP1161,29,2
EMP1147,Stephen Nichols,scottheather@gmail.com,568811571,Male,Syrian,IT Support,Marketing,Dubai,2025-08-29,2752,Contract,EMP1448,13,5
EMP1128,Emily Smith,ledwards@yahoo.com,0+971571047919,Female,Pakistani,Software Engineer,Operations,Dubai,29-Oct-2024,43738,Intern,EMP1367,32,3
EMP1236,Matthew Roach,isabellataylor@hotmail.com,+971930674826,female,Indian,software engineer,Marketing,Dubai,17/02/2025,"37916,000",Full-Time,EMP1030,27,3
EMP1175,Steven Patel,david84@clayton.org,+971563836791,female,Jordanian,it,it,Abu Dhabi,04/06/2025,38724,Part-Time,EMP1148,17,4
EMP1112,Zachary Snyder,john98@gmail.com,119995979,,Filipino,S/W Engineer,Finance,Abu Dhabi,22-Dec-2024,15652,Contract,EMP1387,4,
EMP1187,Matthew Gomez,johnsondennis@gmail.com,909088901,,Jordanian,it,Finance,Abu Dhabi,2025-08-02,5237,Part-Time,EMP1361,14,5 
EMP1078,Victor Davis,moorechristy@yahoo.com,0921776000,,Pakistani,Accountant,I.T.,Abu Dhabi,2025-11-29,19904,Contract,EMP1429,12,3
EMP1117,Gabriel Castillo,kimberly64@hotmail.com,447468930,Male,Pakistani,Marketing Specialist,IT,Sharjah,2025-10-25,AED 16962,Part-Time,EMP1062,1,4
EMP1185,Taylor Oconnell,dsmith@yahoo.com,729415822,male,UAE,S/W Engineer,Admin,Sharjah,01-29-2026,AED 39709,Intern,EMP1412,27,5 
EMP1101,Jacqueline Mckinney,anne47@hotmail.com,093356018,female,Syrian,I.T.,Operations,Sharjah,2026-04-20,5796,Contract,EMP1204,27, 4
EMP1311,Stephanie Gilbert,michaelbradley@yahoo.com,+971432611082,male,Egyptian,Operations Manager,finance,Sharjah,05/02/2025,AED 25829,Part-Time,EMP1171,27,three
EMP1405,Traci Rivera,jessicadavis@yahoo.com,808673284,male,Lebanese,Accountant,Sales,Dubai,09-22-2023,29557,Part-Time,EMP1242,3,5
EMP1239,Kristen Nichols,ethanwashington@hotmail.com,+971545018953,female,Syrian,IT,it,Dubai,11-07-2024,AED 9062,Intern,EMP1044,34, 4
EMP1445,Hannah Hayes,linda99@yahoo.com,461510517,,Lebanese,Accountant,HR,Abu Dhabi,04-09-2026,3745,Contract,EMP1042,33,5 
EMP1213,Joseph Lopez,annette84@goodwin.com,669214740,Female,Indian,Data Analyst,sales,Dubai,2023-11-05,AED 28389,Full-Time,EMP1411,8,4
EMP1252,Robert Lawrence,calhounjohn@gibbs.net,249702272,Male,British,Accountant,I.T.,Dubai,2025-01-30,27767,Full-Time,EMP1003,9,2
EMP1186,Melissa Ramirez,anthony30@yahoo.com,+971286379145,Female,British,S/W Engineer,HR,Dubai,12/05/2024,AED 7713,Intern,EMP1247,11,2
EMP1093,Scott Garza,bakerjames@yahoo.com,+971348676413,female,British,IT Support,finance,Sharjah,2023-09-20,3011,Full-Time,EMP1237,24,4
EMP1420,Wendy Torres,jvasquez@terry.com,+971692162582,,Lebanese,HR Manager,Finance,Dubai,03-30-2026,AED 21156,Full-Time,EMP1238,3,
EMP1247,Clinton Woods,lukewallace@hotmail.com,0412078334,,Egyptian,Operations Manager,IT,Sharjah,10/10/2025,21048,Part-Time,EMP1085,7,1
EMP1012,Gregory Hogan,hgolden@gmail.com,151154711,Female,British,I.T. Support,I.T.,Sharjah,26-Jan-2026,AED 27690,Part-Time,EMP1045,14, 4
EMP1239,Danielle Mills,rdavis@yahoo.com,358657948,female,Lebanese,Software Engineer,it,Sharjah,2024-07-09,AED 28772,Intern,EMP1406,34,3
EMP1163,Beverly Nelson,richard87@king.com,+971391409170,female,Egyptian,Software Engineer,I.T.,Dubai,2026-02-03,AED 42790,Contract,EMP1106,1,1
EMP1184,Karen Nichols,nmatthews@potter-kelley.org,+971937243791,female,Jordanian,IT Support,IT,Sharjah,10-10-2025,35386,Intern,EMP1228,3,three
EMP1258,Amy Obrien,pamelasmith@hoffman.com,753739476,Male,British,I.T.,finance,Abu Dhabi,08-19-2025,5143,Full-Time,EMP1043,31,three
EMP1085,Laura Washington,feliciadiaz@gonzalez.com,+971559999059,Male,Indian,Data Analyst,I.T.,Dubai,02-10-2026,AED 9573,Contract,EMP1014,27, 4
EMP1273,Joshua Ruiz,billyguzman@estrada.com,0+971944793519,male,Indian,S/W Engineer,Operations,Abu Dhabi,04-06-2025,33604,Intern,EMP1139,34,three
EMP1290,Gary Wyatt,april45@hotmail.com,962237600,male,UAE,I.T.,Admin,Sharjah,2025-09-05,22678,Part-Time,EMP1277,33,1
EMP1063,Lindsey Elliott,moyerjerry@munoz-collins.com,+971582729654,female,Lebanese,I.T.,finance,Dubai,12-27-2025,"10970,000",Intern,EMP1019,9,three
EMP1216,Jessica Medina,william81@gmail.com,+971505430751,Female,Pakistani,Senior Accountant,sales,Dubai,11-13-2023,AED 25438,Part-Time,EMP1225,29,5 
EMP1441,Brooke Lopez,glee@yahoo.com,212329505,,Filipino,Operations Manager,Marketing,Sharjah,22-Jan-2026,17948,Intern,EMP1087,12,5 
EMP1358,Dougl@s We@ver,sarahward@gmail.com,+971683938599,,Egyptian,Operations Manager,finance,Sharjah,30-Jul-2024,15308,Intern,EMP1146,34,3
EMP1346,Marvin Crosby,jessicaramos@yahoo.com,+971565437386,Female,Egyptian,S/W Engineer,sales,Sharjah,26-Apr-2025,32251,Part-Time,EMP1170,14,5
EMP1001,Tanya Lutz,jenniferjames@hotmail.com,+971941612398,Male,Indian,data analyst,Admin,Dubai,2025-03-23,AED 27036,Contract,EMP1090,26,3
EMP1409,William Barnes,natasha89@carlson.org,0+971641451810,male,Filipino,I.T. Support,Finance,Sharjah,2023-12-06,22585,Full-Time,EMP1039,6,5
EMP1294,Evan Hubbard,kjames@murphy.com,+971143228485,,Bangladeshi,Sales Executive,I.T.,Sharjah,02-08-2026,AED 27309,Part-Time,EMP1319,7, 4
EMP1139,James Martinez,njones@hotmail.com,+971861241296,,Bangladeshi,I.T.,I.T.,Abu Dhabi,17-Nov-2025,15888,Intern,EMP1191,7,1
EMP1031,Todd Smith,stephen17@hotmail.com,233690968,Female,Filipino,Marketing Specialist,Marketing,Dubai,17/06/2023,5692,Part-Time,EMP1133,20,2
EMP1013,Henry Barber,hollyvaughn@casey.net,441137474,female,Bangladeshi,IT,I.T.,Abu Dhabi,17/03/2024,5609,Intern,EMP1006,27, 4
EMP1058,Margaret Miller,armstrongjames@perkins.com,+971825621133,male,Sudanese,HR Manager,ADMIN,Dubai,2024-11-01,36504,Full-Time,EMP1197,120,5
EMP1224,James Morales,morganlindsey@gmail.com,+971061441829,Female,Indian,it,IT,Dubai,09-22-2025,5953,Intern,EMP1404,32,3
EMP1057,Ashley Clarke,wthompson@yahoo.com,120996048,male,Pakistani,I.T. Support,IT,Abu Dhabi,13-Apr-2024,27451,Intern,EMP1258,16,1
EMP1331,Cesar Vincent,cantrellandrew@gmail.com,+971959674925,Female,Lebanese,Accountant,Human Resources,Sharjah,22-Feb-2026,AED 6938,Contract,EMP1378,17,5 
EMP1337,Linda Pearson,judycharles@yahoo.com,551930992,Female,Sudanese,Data Analyst,IT,Abu Dhabi,11-10-2024,35196,Part-Time,EMP1199,28,three
EMP1159,John Black,eanderson@yahoo.com,+971101916669,Male,Jordanian,Software Engineer,ADMIN,Abu Dhabi,06/06/2024,AED 39842,Intern,EMP1379,1,
EMP1182,Jason Lucas,brian06@hotmail.com,0+971900485622,,Syrian,Senior Accountant,Finance,Abu Dhabi,24-Dec-2025,28242,Part-Time,EMP1044,3,5
EMP1066,Mark Marshall,travisshepherd@thompson.com,+971076627212,Male,Pakistani,data analyst,Finance,Sharjah,02-13-2024,6490,Part-Time,EMP1164,25,5 
EMP1080,Jeremy Sullivan,pauljennings@swanson.com,634061808,Male,Lebanese,it,Operations,Abu Dhabi,12-28-2023,32564,Contract,EMP1372,9,3
EMP1087,Tracy Mitchell,paulahernandez@mason-adams.com,+971533519576,Male,Indian,Marketing Specialist,ADMIN,Abu Dhabi,04/10/2023,12841,Part-Time,EMP1318,17, 4
EMP1167,Kenneth Lin,deborah12@yahoo.com,558347774,,Sudanese,software engineer,I.T.,Dubai,27/08/2025,"36382,000",Contract,EMP1388,5,2
EMP1065,Danny Hill,hhunter@freeman-lyons.net,+971106520895,,Jordanian,S/W Engineer,Admin,Dubai,14-Dec-2023,AED 27083,Intern,EMP1036,19, 4
EMP1382,Lindsay Williams,luis28@yahoo.com,+971101754545,male,Syrian,S/W Engineer,it,Sharjah,10-Feb-2025,36944,Intern,EMP1178,12,
EMP1021,Daniel Murphy,allenclark@gmail.com,277240257,Male,Egyptian,Senior Accountant,Admin,Sharjah,22/06/2025,AED 6507,Contract,EMP1127,26, 4
EMP1027,Richard Velazquez,gary74@glover-johnson.com,+971390254531,,Bangladeshi,software engineer,Admin,Dubai,2025-04-07,4558,Intern,EMP1255,29,three
EMP1122,Darlene Clarke,eholland@gmail.com,+971475554477,,UAE,Senior Accountant,HR,Sharjah,2024-04-30,42698,Contract,EMP1395,7,1
EMP1071,Catherine Rodgers,lesliemccann@roth.info,154448350,Female,Egyptian,Data Analyst,Human Resources,Sharjah,2024-04-25,15985,Contract,EMP1172,1,3
EMP1192,Julia Wallace,kathryn72@williams.com,+971297908465,Male,Jordanian,HR Manager,Admin,Abu Dhabi,03-31-2024,AED 35729,Intern,EMP1146,35,5
EMP1338,Benjamin Pennington,amberreynolds@hotmail.com,+971999735482,male,UAE,it,Marketing,Abu Dhabi,05-Jan-2025,13567,Contract,EMP1259,13,2
EMP1082,Cynthia Ross,burtondavid@gmail.com,827169485,,British,Sales Executive,Marketing,Abu Dhabi,2025-06-21,AED 27671,Contract,EMP1160,25,5
EMP1152,Brian Thomas,miranda87@snyder-foster.com,+971608295553,male,Pakistani,Sales Executive,I.T.,Sharjah,26-Mar-2026,AED 34974,Full-Time,EMP1403,4,three
EMP1390,Justin Stewart,davidrodgers@gmail.com,247466434,Male,Sudanese,Data Analyst,finance,Abu Dhabi,09/08/2024,44553,Full-Time,EMP1029,19,three
EMP1247,  DAVID RICHARDS ,reedchristian@jones.com,111438826,Female,Indian,it,it,Dubai,08-15-2024,3324,Full-Time,EMP1197,17,5 
EMP1431,Riley Small,tiffany37@ortiz-gomez.net,740254219,Female,Pakistani,IT,Sales,Sharjah,08-31-2023,8418,Intern,EMP1266,32,5 
EMP1380,Michael Johnson,karicampbell@harris-mendoza.com,+971920589153,female,Bangladeshi,Sales Executive,IT,Sharjah,28/11/2023,AED 30062,Full-Time,EMP1174,23, 4
EMP1059,Karen Welch,mcdowellkelly@henry.net,463854955,male,Jordanian,S/W Engineer,sales,Dubai,09-11-2025,AED 28381,Part-Time,EMP1328,27,three
EMP1432,John Barber,patricia17@neal.com,+971345337888,male,Bangladeshi,Marketing Specialist,Marketing,Sharjah,01-Nov-2025,15489,Contract,EMP1082,31,5
EMP1362,Sarah Hardy,heathergraham@massey.org,045458303,Male,Syrian,data analyst,I.T.,Dubai,2024-04-23,AED 10397,Full-Time,EMP1056,31,2
EMP1385,Reginald Graham,colestephanie@gmail.com,+971157776936,Male,Bangladeshi,I.T. Support,Operations,Abu Dhabi,17/05/2024,"500,000",Part-Time,EMP1178,26,5 
EMP1251,Dakota Owens,ana53@hughes-smith.com,248676229,Male,UAE,Sales Executive,IT,Sharjah,2024-09-14,AED 16727,Part-Time,EMP1385,8,
EMP1089,Jessica Schultz,sullivanjames@hotmail.com,064547044,Female,Jordanian,it,it,Dubai,08/11/2023,3343,Intern,EMP1438,21, 4
EMP1071,Mary Marshall,jessicaburke@conway-hopkins.net,0544681086,Male,Indian,Accountant,sales,Dubai,10-Nov-2023,AED 34247,Intern,EMP1217,24, 4
EMP1333,Amy Shaw,devin63@webb.com,569254687,male,Sudanese,Operations Manager,HR,Abu Dhabi,2025-10-06,15115,Part-Time,EMP1341,17,1
EMP1426,Diana Moore,jamesgould@yahoo.com,569845790,Female,Pakistani,data analyst,Admin,Abu Dhabi,29/10/2024,AED 31874,Full-Time,EMP1298,21,4
EMP1027,Mark Stuart,jesusthomas@thomas.com,+971839419057,female,Jordanian,hr manager,HR,Sharjah,10-23-2023,38008,Part-Time,EMP1259,32,1
EMP1365,Cynthia Decker,nicole48@rogers.com,+971293337316,Female,Syrian,S/W Engineer,finance,Abu Dhabi,20-Sep-2024,AED 29627,Part-Time,EMP1068,24,5 
EMP1336,Rachel Campbell,,586827386,male,Bangladeshi,data analyst,Marketing,Abu Dhabi,17/01/2026,AED 19278,Intern,EMP1442,25,4
EMP1277,William Ruiz,,810243774,Male,Sudanese,S/W Engineer,Admin,Abu Dhabi,11-27-2023,28732,Part-Time,EMP1288,23,4
EMP1196,Stefanie Anderson,courtney97@harrington.com,+971776097230,female,Syrian,HR Manager,sales,Abu Dhabi,21/02/2024,29354,Intern,EMP1069,0,1
EMP1439,Joshua Howell,lisa37@howard-mcdaniel.biz,382837526,Female,UAE,it,finance,Abu Dhabi,08-Nov-2023,16907,Intern,EMP1114,18,
EMP1114,Edward Castillo,,982657194,Male,Jordanian,IT,Operations,Abu Dhabi,16-Nov-2025,21308,Intern,EMP1244,2, 4
EMP1419,Jennifer Norton,wholmes@hotmail.com,713865415,male,Filipino,it,sales,Sharjah,03-Apr-2025,AED 18299,Intern,EMP1273,7,3
EMP1169,Tammy Craig,shelleyoconnor@wall-lyons.com,+971880777632,Female,Jordanian,data analyst,Sales,Sharjah,2025-07-22,4640,Full-Time,EMP1399,18,5 
EMP1311,Autumn Gonz@les,,463283208,Male,Lebanese,Senior Accountant,sales,Sharjah,07-15-2023,19384,Contract,EMP1372,31, 4
EMP1385,Christina Wolfe,,379802565,Male,Sudanese,Operations Manager,Finance,Sharjah,15-Nov-2025,AED 35124,Full-Time,EMP1179,18,
EMP1326,Marie Wilson,collinsjohn@montgomery.info,+971614788019,,British,software engineer,Human Resources,Abu Dhabi,05-20-2025,AED 3443,Full-Time,EMP1422,11,three
EMP1318,Margaret Roberts,troygeorge@hotmail.com,247327694,,Bangladeshi,I.T.,Operations,Abu Dhabi,13-Jan-2025,AED 28005,Part-Time,EMP1430,33,5 
EMP1428,Lisa Marquez,devonvaughn@ray.com,149187673,female,Bangladeshi,Senior Accountant,sales,Abu Dhabi,04-04-2025,"21518,000",Full-Time,EMP1261,12,3
EMP1353,Jason Lewis,xware@hotmail.com,134960576,Female,Syrian,IT,Human Resources,Sharjah,02/09/2024,AED 2789,Full-Time,EMP1282,20,4
EMP1422,Robert Carter,cherylgilbert@graham-sanchez.com,+971686679711,female,Lebanese,Marketing Specialist,it,Sharjah,31/01/2024,"39113,000",Part-Time,EMP1030,9,three
EMP1163,Brent Nelson,jjohnson@lewis.com,543980610,Male,Egyptian,it,IT,Abu Dhabi,12-Aug-2023,AED 34534,Part-Time,EMP1136,30,3
EMP1193,Amy Gonzalez,misty08@hotmail.com,+971128830177,female,Lebanese,data analyst,Admin,Abu Dhabi,2024-09-28,22762,Contract,EMP1227,19,5
EMP1347,Tammy Strickland,rachel69@yahoo.com,+971776252144,,Sudanese,software engineer,Admin,Dubai,06-12-2025,AED 9330,Intern,EMP1243,15,
EMP1442,Paul Fields,williamschloe@hotmail.com,0+971524594935,male,UAE,it,ADMIN,Sharjah,2025-04-12,42379,Full-Time,EMP1440,14,5 
EMP1359,Douglas Nichols,ichang@carter.org,+971669021851,male,Jordanian,IT,Human Resources,Sharjah,19/09/2023,16037,Contract,EMP1070,17,three
EMP1027,Joshua Williams,lindseythomas@hotmail.com,+971332245659,Female,Syrian,Senior Accountant,sales,Sharjah,2023-11-13,AED 44432,Part-Time,EMP1237,5,
EMP1382,Ryan Acosta,kconrad@gmail.com,267897943,female,Filipino,Marketing Specialist,finance,Sharjah,26/10/2024,AED 16629,Contract,EMP1333,17,three
EMP1385,Craig Rose,davidmann@carroll.com,536471304,,Pakistani,Accountant,Admin,Sharjah,01-16-2024,8416,Part-Time,EMP1071,32,1
EMP1443,Jacob Horton,fkelley@yahoo.com,775805947,Male,Bangladeshi,I.T. Support,HR,Abu Dhabi,03-15-2024,20732,Part-Time,EMP1043,16,1
EMP1118,Mark Patton,janicethomas@yahoo.com,087713839,Female,Jordanian,Sales Executive,Marketing,Dubai,12-28-2024,31779,Contract,EMP1226,6,
EMP1299,Michael Wilson,lswanson@yahoo.com,418071305,,Syrian,Accountant,sales,Abu Dhabi,08-23-2025,27792,Intern,EMP1025,33,
EMP1089,Teresa Donovan,thomasdanielle@reynolds.biz,+971150921435,male,Syrian,I.T.,Operations,Dubai,28-Jan-2026,"16219,000",Contract,EMP1198,2,3
EMP1381,Terry Williams,,925497936,female,Filipino,software engineer,sales,Abu Dhabi,07-Jan-2026,20934,Part-Time,EMP1130,14,1
EMP1117,Katherine Johnson,ereed@hotmail.com,+971142894651,female,Pakistani,hr manager,sales,Abu Dhabi,04-27-2025,"23350,000",Contract,EMP1232,24,5 
EMP1038,M@tthew Stew@rt,itorres@hotmail.com,0+971470986867,female,UAE,software engineer,I.T.,Abu Dhabi,2024-12-05,AED 21911,Contract,EMP1313,21,2
EMP1421,Zachary Oconnell,russellsusan@gmail.com,0+971978546111,female,British,Marketing Specialist,sales,Sharjah,11-08-2024,23435,Part-Time,EMP1038,27,3
EMP1349,Sabrina Smith,farmermark@chung.com,+971292657092,Male,Lebanese,S/W Engineer,ADMIN,Dubai,2025-03-17,32912,Part-Time,EMP1124,1,1
EMP1430,Natalie Garcia,helen00@brown.com,116416000,Male,Lebanese,S/W Engineer,HR,Abu Dhabi,05-16-2025,25885,Part-Time,EMP1149,11,3
EMP1259,Alfred Phillips,deborahmoore@yahoo.com,+971502551535,male,Pakistani,HR Manager,Sales,Abu Dhabi,2025-03-30,AED 10377,Part-Time,EMP1171,2,1
EMP1244,Patricia Bates,johnsonanthony@yahoo.com,500801471,,Filipino,Data Analyst,IT,Dubai,02/11/2023,26445,Intern,EMP1416,9,4
EMP1287,Trevor Foley,campbellthomas@gmail.com,984842687,Female,Lebanese,IT,Finance,Abu Dhabi,26/08/2025,AED 41567,Contract,EMP1377,120,1
EMP1267,Laura Thompson,edward50@gmail.com,794430432,,British,software engineer,sales,Abu Dhabi,2024-10-22,24303,Intern,EMP1338,6,1
EMP1428,Linda Johnson,christopher01@yahoo.com,0+971562785162,Male,Lebanese,data analyst,HR,Abu Dhabi,21-Jan-2024,40012,Intern,EMP1063,31,1
EMP1015,Crystal Hayes,nataliemorris@johnson-parsons.biz,013072720,,Syrian,IT Support,Operations,Abu Dhabi,08/03/2025,AED 33882,Intern,EMP1002,28, 4
EMP1193,James Moses,sanchezjessica@gmail.com,+971854308314,,Indian,Software Engineer,Human Resources,Abu Dhabi,17/02/2026,AED 35338,Contract,EMP1002,19,4
EMP1396,Paul Zimmerman,christinepage@yahoo.com,042272082,female,Jordanian,hr manager,Admin,Abu Dhabi,10-Nov-2023,39242,Full-Time,EMP1218,12,
EMP1035,Jose Mitchell,paultran@hicks.net,+971235482935,female,Filipino,Accountant,Marketing,Sharjah,11/12/2024,AED 42691,Contract,EMP1123,23, 4
EMP1021,Emily Allen,carlsoncaitlin@gmail.com,631942941,Female,Filipino,Software Engineer,it,Dubai,04-02-2025,43093,Intern,EMP1168,17,4
EMP1344,Margaret Mendoza,william41@yahoo.com,241710140,,Syrian,I.T.,sales,Dubai,02-26-2024,AED 26394,Intern,EMP1230,14,2
EMP1399,Andrea Stephenson,khill@yahoo.com,+971998519622,female,Bangladeshi,HR Manager,IT,Sharjah,2025-11-05,21724,Contract,EMP1219,17,1
EMP1242,Kelly Thompson,martinezgrace@yahoo.com,559799798,female,British,I.T.,ADMIN,Dubai,09-Jan-2026,AED 40260,Part-Time,EMP1118,26,2
EMP1060,Kristen Taylor,heather52@yahoo.com,928596270,Male,Pakistani,IT,Finance,Abu Dhabi,28/04/2026,38493,Full-Time,EMP1085,31,
EMP1260,Peter Shah,qdouglas@hicks-rice.com,751354292,female,UAE,Operations Manager,HR,Dubai,07-13-2025,39217,Part-Time,EMP1031,17, 4
EMP1104,Wayne Hill,ufriedman@reynolds-collins.com,+971359111640,female,Sudanese,data analyst,HR,Sharjah,2023-06-02,AED 20259,Contract,EMP1018,28,1
EMP1076,Jason Charles,snguyen@yahoo.com,+971540552566,female,Sudanese,Marketing Specialist,I.T.,Sharjah,30-Apr-2026,AED 36844,Contract,EMP1383,19,4
EMP1380,Nancy Ingram,villegasjasmine@hotmail.com,947068536,male,Indian,Marketing Specialist,Admin,Dubai,04-Oct-2024,29229,Intern,EMP1375,23,three
EMP1428,Marvin Hernandez,johnsonjesse@yahoo.com,047614545,Male,UAE,IT Support,Human Resources,Sharjah,02/07/2025,25739,Intern,EMP1235,7,4
EMP1365,Aaron Miller,michellejohnson@walters.biz,0+971772853900,Male,Pakistani,I.T. Support,finance,Dubai,2023-06-04,21735,Intern,EMP1433,31,3
EMP1245,  JENNIFER JONES ,elizabeth53@gmail.com,+971086109667,female,Indian,I.T.,finance,Dubai,11-23-2023,3107,Intern,EMP1080,1,4
EMP1262,Julie Garcia,pbyrd@fisher.net,+971363054699,Female,Lebanese,software engineer,I.T.,Sharjah,03-30-2025,AED 22947,Part-Time,EMP1294,4,5
EMP1215,Jill Morgan,wilsonmelissa@bush.com,+971014588814,,Pakistani,software engineer,Operations,Dubai,01-Apr-2025,43155,Contract,EMP1016,11,2
EMP1121,Valerie Rodriguez,wellscindy@logan.com,+971078622166,Male,Syrian,IT,Sales,Abu Dhabi,09-Mar-2025,AED 23666,Part-Time,EMP1142,10,2
EMP1354,Steven Brown,hesslarry@mccullough.org,398191366,,Syrian,S/W Engineer,Sales,Sharjah,2026-03-06,AED 26466,Full-Time,EMP1170,28,2
EMP1114,Michelle Cook,stephaniereed@douglas.com,178874184,male,Jordanian,IT Support,Finance,Dubai,27-Jul-2023,"9722,000",Contract,EMP1340,23,1
EMP1186,Brenda Hall,,+971723763961,male,Filipino,S/W Engineer,I.T.,Dubai,07-15-2025,40948,Intern,EMP1335,11,5 
EMP1287,Elizabeth Smith,jessica70@hotmail.com,+971085982176,Female,Jordanian,I.T. Support,it,Abu Dhabi,2025-12-15,34125,Intern,EMP1355,23,4
EMP1243,Vernon Wright,dominique18@gmail.com,141182700,Female,Filipino,data analyst,ADMIN,Abu Dhabi,2026-01-07,6834,Full-Time,EMP1101,17,2
EMP1203,Natalie Graham,thompsonashley@hotmail.com,857907827,male,Egyptian,hr manager,ADMIN,Dubai,13/03/2025,"19651,000",Full-Time,EMP1001,6,2
EMP1085,Samantha Dyer,nicholas02@vincent.info,+971741910997,,British,data analyst,Human Resources,Abu Dhabi,10-15-2023,38794,Full-Time,EMP1414,8,
EMP1056,Jaclyn Martinez,wilsonjoshua@gmail.com,0265888102,,Bangladeshi,Software Engineer,Finance,Sharjah,2026-02-21,AED 38315,Full-Time,EMP1174,2,2
EMP1355,  JENNIFER ADAMS ,andrewdillon@yahoo.com,+971595261555,,British,it,ADMIN,Sharjah,2025-08-03,AED 44099,Full-Time,EMP1049,26,5
EMP1070,Kevin Thompson,jessicathomas@gmail.com,806173630,female,Syrian,data analyst,I.T.,Sharjah,2025-03-19,12266,Part-Time,EMP1203,10,5
EMP1318,Alyssa Lawson,melissasanchez@hotmail.com,818876343,Male,Pakistani,IT,IT,Sharjah,13/08/2025,AED 2531,Intern,EMP1189,26,5 
